epoch_10,epoch_20,epoch_30,epoch_40,epoch_50,epoch_60,epoch_70,epoch_80,epoch_90,epoch_100
SLC1A5,MSH6,NFKBP65_pS536,S6_pS240S244,S6_pS240S244,BRAF,RAB25,RAB25,RBM15,EGFR_pY1068
SYK,GSK3ALPHABETA_pS21S9,GSK3ALPHABETA_pS21S9,PAI1,PAI1,RAB25,P16INK4A,EGFR_pY1068,EGFR_pY1068,STAT5ALPHA
4EBP1_pT37T46,RB_pS807S811,STAT5ALPHA,SLC1A5,RAB25,P16INK4A,BCL2,STAT5ALPHA,STAT5ALPHA,RBM15
GSK3ALPHABETA_pS21S9,NDRG1_pT346,PAI1,GSK3ALPHABETA_pS21S9,4EBP1_pT37T46,STAT5ALPHA,STAT5ALPHA,BCL2,GSK3ALPHABETA_pS21S9,GSK3ALPHABETA_pS21S9
SRC_pY527,STAT5ALPHA,RB_pS807S811,GSK3_pS9,S6,PAI1,S6,S6,S6,CKIT
FIBRONECTIN,RAB25,RAB25,RAB25,P16INK4A,4EBP1_pT37T46,PAI1,GSK3ALPHABETA_pS21S9,AMPKALPHA_pT172,S6_pS235S236
BCL2,PAI1,FIBRONECTIN,S6,BRAF,S6,GSK3ALPHABETA_pS21S9,RB_pS807S811,BCL2,SYK
PAI1,SYK,MSH6,RB_pS807S811,GSK3ALPHABETA_pS21S9,RB_pS807S811,RB_pS807S811,AMPKALPHA_pT172,S6_pS235S236,S6
ATM,P16INK4A,SYK,SYK,SLC1A5,GSK3ALPHABETA_pS21S9,4EBP1_pT37T46,SYK,SYK,AMPKALPHA_pT172
RAB25,FIBRONECTIN,S6,4EBP1_pT37T46,RB_pS807S811,SLC1A5,SYK,PAI1,CKIT,BCL2
CKIT,ERALPHA_pS118,S6_pS235S236,BRAF,SYK,S6_pS235S236,S6_pS235S236,S6_pS235S236,PAI1,PAI1
MSH6,ASNS,P16INK4A,P16INK4A,GSK3_pS9,SYK,AMPKALPHA_pT172,4EBP1_pT37T46,RB_pS807S811,RB_pS807S811
S6_pS235S236,FOXM1,BRAF,S6_pS235S236,S6_pS235S236,CKIT,SLC1A5,CKIT,4EBP1_pT37T46,4EBP1_pT37T46
NDRG1_pT346,S6_pS235S236,4EBP1_pT37T46,CKIT,CKIT,GSK3_pS9,CKIT,SLC1A5,SLC1A5,SLC1A5
ASNS,SRC_pY527,ERALPHA_pS118,MSH6,CMYC,AMPKALPHA_pT172,GSK3_pS9,SRC_pY416,SRC_pY416,SRC_pY416
P16INK4A,CYCLINE1,ASNS,ATM,ATM,CMYC,SRC_pY416,GSK3_pS9,YAP_pS127,ATM
AMPKALPHA_pT172,BRAF,CKIT,CMYC,ASNS,SRC_pY527,CMYC,YAP_pS127,ATM,YAP_pS127
FOXM1,ATM,ATM,ASNS,MSH6,ATM,SRC_pY527,ATM,GSK3_pS9,ASNS
BRAF,S6,SRC_pY527,LCK,SRC_pY527,LCK,ASNS,ASNS,ASNS,GSK3_pS9
ERALPHA_pS118,4EBP1_pT37T46,FOXM1,SRC_pY527,LCK,ASNS,ATM,CMYC,CMYC,ETS1
P38_pT180Y182,CKIT,CMYC,ERALPHA_pS118,AMPKALPHA_pT172,MSH6,ETS1,SRC_pY527,ETS1,P70S6K1
CMYC,CMYC,CYCLINE1,AMPKALPHA_pT172,ETS1,ETS1,LCK,LCK,SRC_pY527,CMYC
CYCLINE1,AMPKALPHA_pT172,LCK,FOXM1,P70S6K1,P70S6K1,P70S6K1,P70S6K1,LCK,SRC_pY527
S6,LCK,EEF2K,P38_pT180Y182,ERALPHA_pS118,SRC_pY416,YAP_pS127,ETS1,P70S6K1,BIM
LCK,EEF2K,AMPKALPHA_pT172,ETS1,P38_pT180Y182,P38_pT180Y182,MSH6,PEA15_pS116,PEA15_pS116,LCK
4EBP1,P38_pT180Y182,ANNEXIN1,CYCLINE1,PEA15_pS116,PEA15_pS116,PEA15_pS116,P38_pT180Y182,P38_pT180Y182,4EBP1
ETS1,ANNEXIN1,P38_pT180Y182,P70S6K1,EEF2,ERALPHA_pS118,P38_pT180Y182,MSH6,BIM,P38_pT180Y182
BIM,GCN5L2,ETS1,ANNEXIN1,EEF2K,YAP_pS127,VEGFR2,VEGFR2,VEGFR2,VEGFR2
P70S6K1,ETS1,P70S6K1,EEF2K,ANNEXIN1,GCN5L2,GCN5L2,BIM,4EBP1,PEA15_pS116
GCN5L2,RICTOR,EEF2,EEF2,GCN5L2,VEGFR2,ERALPHA_pS118,4EBP1,MSH6,ERALPHA_pS118
ANNEXIN1,P70S6K1,GCN5L2,GCN5L2,FOXM1,EEF2,BIM,ERALPHA_pS118,ERALPHA_pS118,HER3
SMAC,JNK2,RICTOR,PEA15_pS116,VEGFR2,ANNEXIN1,EEF2,GCN5L2,HER3,EEF2
EEF2K,4EBP1,JNK2,VEGFR2,CYCLINE1,EEF2K,EEF2K,EEF2,EEF2,MSH6
P53,EEF2,BIM,PTEN,GAB2,BIM,4EBP1,HER3,BRD4,EEF2K
53BP1,BIM,VEGFR2,RICTOR,PTEN,GAB2,ANNEXIN1,BRD4,EEF2K,PTEN
YAP_pS127,VEGFR2,PEA15_pS116,GAB2,YAP_pS127,PTEN,BRD4,EEF2K,GCN5L2,BRD4
VEGFR2,P53,P53,SHP2_pY542,BRD4,BRD4,PTEN,PTEN,PTEN,GCN5L2
EEF2,SMAC,PTEN,BIM,SHP2_pY542,FOXM1,HER3,ANNEXIN1,GAB2,GAB2
RICTOR,53BP1,SMAC,BRD4,SRC_pY416,SHP2_pY542,GAB2,GAB2,ANNEXIN1,RAB11
JNK2,PEA15_pS116,4EBP1,4EBP1,BIM,CYCLINE1,SHP2_pY542,SMAC,RAB11,PAXILLIN
PEA15_pS116,YAP_pS127,COG3,JNK2,4EBP1,4EBP1,CYCLINE1,SHP2_pY542,PAXILLIN,ANNEXIN1
BRD4,COG3,BRD4,SMAC,RICTOR,SMAC,SMAC,FOXM1,G6PD,G6PD
COG3,BRD4,SHP2_pY542,P53,SMAC,HER3,FOXM1,PAXILLIN,SMAC,SMAC
SHP2_pY542,DJ1,53BP1,YAP_pS127,JNK2,RICTOR,PAXILLIN,G6PD,SHP2_pY542,SHP2_pY542
AKT,PTEN,YAP_pS127,COG3,P53,G6PD,G6PD,RAB11,FOXM1,FOXM1
PTEN,SHP2_pY542,DJ1,SRC_pY416,G6PD,JNK2,RAB11,CYCLINE1,CYCLINE1,RICTOR
DJ1,ADAR1,GAB2,53BP1,HER3,PAXILLIN,COG3,COG3,RICTOR,PKCALPHA_pS657
GAB2,TUBERIN,PAXILLIN,G6PD,COG3,P53,JNK2,RICTOR,COG3,COG3
PKCPANBETAII_pS660,MSH2,PKCPANBETAII_pS660,DJ1,PAXILLIN,COG3,RICTOR,AMPKALPHA,PKCALPHA_pS657,CASPASE3
TUBERIN,PAXILLIN,TUBERIN,PAXILLIN,53BP1,RAB11,GATA6,GATA6,CASPASE3,53BP1
ADAR1,PKCPANBETAII_pS660,ADAR1,HER3,PKCPANBETAII_pS660,53BP1,53BP1,CASPASE3,AMPKALPHA,STAT3_pY705
CASPASE3,AKT,SRC_pY416,PKCPANBETAII_pS660,DJ1,GATA6,AMPKALPHA,53BP1,GATA6,CYCLINE1
CHK2,GAB2,MSH2,AKT,GATA6,AMPKALPHA,CASPASE3,PKCALPHA_pS657,STAT3_pY705,GATA6
MSH2,CHK2,AKT,TUBERIN,RAB11,CASPASE3,P53,JNK2,53BP1,AMPKALPHA
PAXILLIN,JAK2,CHK2,CASPASE3,CASPASE3,PDK1_pS241,PDK1_pS241,STAT3_pY705,PDK1_pS241,TUBERIN_pT1462
KU80,KU80,G6PD,GATA6,AXL,DJ1,AXL,PDK1_pS241,TUBERIN_pT1462,PDK1_pS241
JAK2,EIF4G,HER3,MSH2,PDK1_pS241,PKCPANBETAII_pS660,DJ1,AXL,DJ1,P70S6K_pT389
EIF4G,MEK1_pS217S221,CASPASE3,AXL,AKT,AXL,BRAF_pS445,DJ1,EGFR_pY1173,EIF4G
MEK1_pS217S221,CASPASE3,MEK1_pS217S221,MEK1_pS217S221,AMPKALPHA,BRAF_pS445,STAT3_pY705,P53,JNK2,EGFR_pY1173
CDK1_pY15,SRC_pY416,GATA6,ADAR1,MSH2,AKT,AKT,TUBERIN_pT1462,AXL,DJ1
P70S6K_pT389,PDK1_pS241,PKCALPHA_pS657,PDK1_pS241,BRAF_pS445,MSH2,PKCALPHA_pS657,BRAF_pS445,P70S6K_pT389,AKT
G6PD,CDK1_pY15,EGFR,PKCALPHA_pS657,MEK1_pS217S221,JAK2,PKCPANBETAII_pS660,EGFR_pY1173,BRAF_pS445,JNK2
SRC_pY416,EGFR,PDK1_pS241,RAB11,CHK2,EGFR_pY1173,MSH2,AKT,EIF4G,AXL
